-30.103	0.653	3.983
-31.852	1.737	5.138
-33.362	2.806	6.191
-34.64	3.721	7.134
-35.662	4.385	7.983
-36.371	4.789	8.779
-36.691	5.05	9.563
-36.547	5.321	10.381
-35.886	5.746	11.245
-34.695	6.378	12.117
-33.012	7.148	12.908
-30.916	7.876	13.488
-28.511	8.338	13.719
-25.888	8.357	13.5
-23.102	7.874	12.797
-20.16	6.966	11.666
-17.03	5.839	10.224
-13.674	4.704	8.632
-10.084	3.721	7.029
-6.314	2.918	5.5
-2.481	2.182	4.057
1.255	1.307	2.661
4.741	0.075	1.261
7.877	-1.649	-0.163
10.649	-3.862	-1.569
13.123	-6.421	-2.855
15.414	-9.067	-3.905
17.629	-11.546	-4.624
19.82	-13.665	-4.987
21.957	-15.347	-5.058
23.946	-16.636	-4.963
25.669	-17.652	-4.843
27.036	-18.525	-4.803
28.02	-19.337	-4.875
28.667	-20.083	-5.016
29.065	-20.686	-5.139
29.294	-21.005	-5.176
29.388	-20.922	-5.101
29.311	-20.355	-4.958
28.984	-19.279	-4.84
28.327	-17.716	-4.849
27.309	-15.702	-5.047
25.977	-13.269	-5.432
24.446	-10.43	-5.936
22.859	-7.191	-6.461
21.322	-3.577	-6.911
19.866	0.364	-7.241
18.432	4.521	-7.443
16.906	8.758	-7.547
15.177	12.943	-7.58
13.198	16.978	-7.547
11.023	20.821	-7.421
8.786	24.478	-7.157
6.657	27.979	-6.721
4.77	31.333	-6.119
3.171	34.502	-5.401
1.805	37.408	-4.663
0.547	39.931	-3.998
-0.74	41.966	-3.482
-2.138	43.457	-3.142
-3.644	44.418	-2.967
-5.174	44.91	-2.919
-6.606	45.016	-2.961
-7.839	44.793	-3.075
-8.836	44.249	-3.258
-9.636	43.345	-3.504
-10.324	42.046	-3.792
-10.991	40.332	-4.052
-11.687	38.249	-4.18
-12.402	35.899	-4.058
-13.088	33.407	-3.589
-13.686	30.866	-2.733
-14.174	28.298	-1.516
-14.579	25.642	-0.034
-14.963	22.786	1.58
-15.39	19.634	3.186
-15.881	16.179	4.653
-16.389	12.517	5.896
-16.813	8.842	6.861
-17.035	5.383	7.519
-16.974	2.321	7.858
-16.628	-0.277	7.88
-16.085	-2.465	7.608
-15.49	-4.379	7.088
-14.992	-6.155	6.399
-14.686	-7.849	5.648
-14.579	-9.381	4.947
-14.594	-10.582	4.403
-14.618	-11.246	4.084
-14.55	-11.231	4.011
-14.356	-10.527	4.153
-14.078	-9.269	4.438
-13.814	-7.688	4.781
-13.665	-6.024	5.102
-13.685	-4.439	5.349
-13.846	-2.984	5.506
-14.05	-1.595	5.587
-14.167	-0.192	5.628
-14.094	1.263	5.663
-13.801	2.704	5.703
-13.338	3.966	5.725
-12.819	4.846	5.673
-12.364	5.192	5.466
-12.045	4.969	5.025
-11.852	4.283	4.302
-11.7	3.336	3.298
-11.465	2.352	2.066
-11.04	1.475	0.714
-10.382	0.73	-0.632
-9.53	0.033	-1.852
-8.584	-0.752	-2.868
-7.657	-1.731	-3.648
-6.828	-2.925	-4.211
-6.107	-4.258	-4.608
-5.436	-5.601	-4.902
-4.723	-6.844	-5.148
-3.877	-7.942	-5.395
-2.851	-8.945	-5.674
-1.652	-9.954	-6.01
-0.324	-11.056	-6.415
1.086	-12.256	-6.884
2.557	-13.448	-7.382
4.1	-14.447	-7.833
5.752	-15.057	-8.127
7.535	-15.153	-8.141
9.438	-14.734	-7.775
11.401	-13.92	-6.991
13.332	-12.902	-5.831
15.149	-11.859	-4.422
16.807	-10.889	-2.945
18.319	-9.981	-1.585
19.733	-9.05	-0.484
21.095	-8.001	0.293
22.394	-6.806	0.766
23.543	-5.541	1.007
24.382	-4.378	1.115
24.73	-3.531	1.159
24.452	-3.175	1.177
23.508	-3.393	1.163
21.973	-4.145	1.094
20.005	-5.291	0.954
17.774	-6.646	0.751
15.389	-8.029	0.525
12.851	-9.294	0.333
10.061	-10.336	0.233
6.875	-11.07	0.272
3.191	-11.417	0.47
-0.979	-11.288	0.836
-5.469	-10.613	1.365
-9.991	-9.359	2.045
-14.205	-7.56	2.858
-17.818	-5.315	3.774
-20.662	-2.762	4.75
-22.727	-0.033	5.735
-24.133	2.785	6.68
-25.063	5.667	7.555
-25.68	8.628	8.346
-26.062	11.68	9.06
-26.179	14.783	9.693
-25.915	17.818	10.213
-25.119	20.593	10.545
-23.672	22.899	10.58
-21.534	24.573	10.213
-18.765	25.561	9.385
-15.518	25.941	8.128
-12.002	25.903	6.575
-8.432	25.689	4.926
-4.996	25.522	3.398
-1.823	25.539	2.146
1.022	25.754	1.22
3.525	26.062	0.555
5.699	26.274	0.01
7.555	26.165	-0.561
9.073	25.522	-1.24
10.2	24.187	-2.008
10.859	22.085	-2.755
10.971	19.229	-3.34
10.488	15.737	-3.659
9.421	11.819	-3.7
7.84	7.754	-3.552
5.869	3.85	-3.368
3.648	0.395	-3.288
1.301	-2.4	-3.377
-1.085	-4.44	-3.587
-3.461	-5.756	-3.781
-5.797	-6.476	-3.795
-8.046	-6.777	-3.518
-10.133	-6.807	-2.945
-11.945	-6.644	-2.18
-13.364	-6.277	-1.391
-14.3	-5.637	-0.729
-14.723	-4.652	-0.253
-14.673	-3.317	0.095
-14.233	-1.728	0.468
-13.482	-0.079	1.038
-12.449	1.381	1.911
-11.093	2.411	3.066
-9.32	2.868	4.35
-7.043	2.733	5.525
-4.246	2.112	6.355
-1.033	1.193	6.692
2.375	0.181	6.518
5.695	-0.77	5.939
8.665	-1.587	5.125
11.132	-2.288	4.24
13.095	-2.939	3.376
14.691	-3.628	2.547
16.116	-4.397	1.701
17.535	-5.233	0.784
18.999	-6.064	-0.213
20.428	-6.779	-1.233
21.639	-7.259	-2.169
22.434	-7.398	-2.909
22.681	-7.126	-3.391
22.364	-6.41	-3.625
21.582	-5.258	-3.688
20.498	-3.731	-3.671
19.261	-1.923	-3.638
17.958	0.03	-3.578
16.601	1.967	-3.411
15.157	3.725	-3.031
13.61	5.17	-2.365
12	6.224	-1.432
10.43	6.881	-0.363
9.028	7.196	0.629
7.882	7.262	1.313
6.988	7.153	1.526
6.233	6.919	1.222
5.44	6.553	0.493
4.441	6.018	-0.47
3.164	5.286	-1.448
1.673	4.379	-2.265
0.156	3.397	-2.843
-1.153	2.511	-3.201
-2.071	1.913	-3.423
-2.551	1.76	-3.598
-2.7	2.092	-3.756
-2.741	2.843	-3.851
-2.918	3.838	-3.768
-3.389	4.857	-3.368
-4.164	5.713	-2.548
-5.094	6.311	-1.29
-5.936	6.667	0.322
-6.447	6.875	2.117
-6.466	7.051	3.881
-5.971	7.262	5.409
-5.054	7.471	6.561
-3.882	7.568	7.271
-2.616	7.395	7.554
-1.353	6.813	7.479
-0.118	5.757	7.14
1.121	4.246	6.627
2.405	2.358	6.008
3.742	0.178	5.329
5.091	-2.254	4.619
6.371	-4.956	3.897
7.504	-8.009	3.19
8.433	-11.457	2.518
9.153	-15.27	1.895
9.693	-19.305	1.333
10.1	-23.315	0.836
10.402	-27.014	0.41
10.597	-30.162	0.076
10.659	-32.64	-0.124
10.557	-34.483	-0.13
10.281	-35.836	0.12
9.868	-36.913	0.669
9.383	-37.854	1.501
8.909	-38.691	2.537
8.515	-39.32	3.637
8.239	-39.547	4.627
8.076	-39.164	5.347
7.998	-38.038	5.695
7.969	-36.153	5.651
7.968	-33.615	5.281
7.986	-30.597	4.704
8.031	-27.305	4.062
8.101	-23.872	3.453
8.174	-20.373	2.92
8.215	-16.832	2.448
8.183	-13.267	1.986
8.054	-9.734	1.481
7.829	-6.338	0.906
7.536	-3.216	0.26
7.205	-0.483	-0.436
6.842	1.826	-1.172
6.42	3.763	-1.94
5.87	5.496	-2.756
5.112	7.235	-3.624
4.094	9.165	-4.507
2.825	11.377	-5.319
1.383	13.834	-5.935
-0.111	16.383	-6.233
-1.54	18.807	-6.149
-2.844	20.9	-5.717
-4.046	22.536	-5.081
-5.242	23.678	-4.431
-6.56	24.415	-3.961
-8.089	24.892	-3.771
-9.825	25.252	-3.829
-11.658	25.585	-3.984
-13.399	25.893	-4.031
-14.853	26.088	-3.798
-15.888	26.019	-3.233
-16.487	25.519	-2.434
-16.744	24.457	-1.615
-16.811	22.734	-1.011
-16.831	20.347	-0.805
-16.864	17.341	-1.04
-16.864	13.802	-1.615
-16.703	9.828	-2.334
-16.236	5.52	-2.991
-15.374	0.974	-3.45
-14.132	-3.706	-3.684
-12.63	-8.402	-3.759
-11.047	-12.973	-3.78
-9.541	-17.292	-3.802
-8.196	-21.222	-3.819
-6.996	-24.674	-3.746
-5.843	-27.617	-3.464
-4.621	-30.084	-2.892
-3.257	-32.157	-2.021
-1.755	-33.933	-0.932
-0.195	-35.492	0.247
1.318	-36.865	1.389
2.711	-38.02	2.41
3.988	-38.914	3.303
5.228	-39.466	4.082
6.55	-39.621	4.753
8.051	-39.357	5.273
9.754	-38.677	5.544
11.584	-37.588	5.455
13.397	-36.07	4.941
15.038	-34.061	4.046
16.396	-31.475	2.94
17.444	-28.223	1.877
18.237	-24.304	1.134
18.853	-19.792	0.883
19.341	-14.886	1.142
19.675	-9.867	1.763
19.751	-5.041	2.479
19.432	-0.648	3.006
18.616	3.193	3.138
17.302	6.511	2.81
15.61	9.457	2.104
13.752	12.245	1.191
11.968	15.026	0.276
10.423	17.875	-0.51
9.162	20.729	-1.123
8.1	23.418	-1.615
7.079	25.737	-2.084
5.95	27.523	-2.63
4.652	28.724	-3.312
3.25	29.422	-4.137
1.901	29.808	-5.067
0.78	30.124	-6.054
-0.006	30.547	-7.041
-0.483	31.179	-8.006
-0.809	31.984	-8.938
-1.207	32.815	-9.829
-1.872	33.47	-10.655
-2.886	33.755	-11.374
-4.176	33.536	-11.923
-5.552	32.761	-12.23
-6.792	31.443	-12.229
-7.741	29.634	-11.883
-8.378	27.346	-11.171
-8.821	24.588	-10.141
-9.264	21.334	-8.885
-9.872	17.573	-7.538
-10.691	13.345	-6.261
-11.616	8.778	-5.203
-12.421	4.083	-4.464
-12.861	-0.477	-4.062
-12.782	-4.651	-3.925
-12.197	-8.247	-3.919
-11.283	-11.218	-3.867
-10.328	-13.602	-3.648
-9.607	-15.53	-3.22
-9.28	-17.164	-2.64
-9.335	-18.638	-2.04
-9.611	-20.029	-1.575
-9.872	-21.354	-1.354
-9.92	-22.595	-1.397
-9.671	-23.732	-1.627
-9.185	-24.766	-1.905
-8.613	-25.758	-2.061
-8.124	-26.756	-1.988
-7.817	-27.807	-1.647
-7.666	-28.918	-1.071
-7.539	-30.051	-0.333
-7.25	-31.135	0.493
-6.644	-32.085	1.361
-5.662	-32.828	2.247
-4.37	-33.311	3.133
-2.932	-33.482	3.967
-1.546	-33.308	4.679
-0.39	-32.703	5.152
0.438	-31.578	5.297
0.928	-29.849	5.091
1.147	-27.487	4.613
1.197	-24.543	4.03
1.181	-21.159	3.554
1.174	-17.536	3.358
1.21	-13.879	3.515
1.274	-10.319	3.952
1.318	-6.914	4.503
1.253	-3.585	4.932
0.973	-0.203	5.044
0.372	3.348	4.753
-0.625	7.102	4.106
-2.036	10.968	3.253
-3.801	14.75	2.388
-5.791	18.198	1.669
-7.832	21.092	1.167
-9.762	23.322	0.851
-11.472	24.872	0.646
-12.939	25.859	0.447
-14.222	26.43	0.198
-15.422	26.693	-0.088
-16.63	26.661	-0.34
-17.872	26.242	-0.468
-19.093	25.27	-0.403
-20.166	23.577	-0.13
-20.938	21.065	0.313
-21.284	17.767	0.849
-21.14	13.818	1.427
-20.527	9.474	2.006
-19.522	5.012	2.591
-18.221	0.672	3.214
-16.707	-3.401	3.902
-15.027	-7.16	4.656
-13.201	-10.648	5.433
-11.242	-13.94	6.161
-9.182	-17.101	6.756
-7.085	-20.127	7.144
-5.031	-22.978	7.302
-3.103	-25.53	7.221
-1.361	-27.659	6.92
0.171	-29.274	6.43
1.491	-30.352	5.789
2.602	-30.95	5.045
3.485	-31.186	4.267
4.09	-31.19	3.545
4.352	-31.061	2.979
4.218	-30.815	2.642
3.685	-30.414	2.563
2.811	-29.734	2.665
1.712	-28.651	2.79
0.525	-27.089	2.733
-0.639	-25.063	2.311
-1.732	-22.681	1.438
-2.782	-20.115	0.17
-3.866	-17.552	-1.288
-5.07	-15.127	-2.644
-6.433	-12.886	-3.613
-7.914	-10.817	-3.989
-9.401	-8.821	-3.751
-10.738	-6.803	-3.039
-11.785	-4.701	-2.104
-12.462	-2.51	-1.217
-12.775	-0.274	-0.569
-12.805	1.938	-0.222
-12.663	4.062	-0.11
-12.44	6.06	-0.09
-12.163	7.919	-0.037
-11.78	9.598	0.12
-11.182	11.064	0.334
-10.245	12.251	0.491
-8.878	13.082	0.469
-7.056	13.507	0.206
-4.834	13.538	-0.267
-2.333	13.258	-0.834
0.295	12.812	-1.359
2.897	12.365	-1.751
5.348	12.051	-2.028
7.56	11.907	-2.29
9.48	11.909	-2.715
11.081	11.971	-3.447
12.355	12.001	-4.525
13.312	11.953	-5.85
13.979	11.857	-7.207
14.402	11.804	-8.335
14.632	11.912	-9.029
14.718	12.265	-9.207
14.688	12.891	-8.942
14.543	13.712	-8.403
14.255	14.626	-7.811
13.79	15.523	-7.337
13.128	16.336	-7.051
12.294	17.065	-6.922
11.359	17.77	-6.861
10.436	18.524	-6.788
9.644	19.374	-6.679
9.072	20.304	-6.584
8.752	21.242	-6.602
8.653	22.054	-6.799
8.697	22.638	-7.192
8.797	22.935	-7.696
8.898	22.951	-8.146
9.004	22.745	-8.35
9.175	22.393	-8.154
9.496	21.944	-7.49
10.037	21.391	-6.392
10.805	20.676	-4.978
11.733	19.722	-3.407
12.694	18.457	-1.816
13.536	16.891	-0.323
14.142	15.114	1.006
14.466	13.281	2.136
14.548	11.576	3.047
14.491	10.158	3.729
14.413	9.11	4.181
14.399	8.428	4.418
14.46	8.027	4.481
14.528	7.794	4.427
14.485	7.609	4.335
14.2	7.429	4.257
13.582	7.277	4.222
12.602	7.229	4.233
11.302	7.378	4.273
9.771	7.792	4.326
8.11	8.483	4.389
6.403	9.399	4.472
4.702	10.451	4.588
3.024	11.556	4.741
1.371	12.645	4.934
-0.256	13.725	5.148
-1.848	14.84	5.378
-3.38	16.039	5.64
-4.834	17.333	5.972
-6.203	18.657	6.42
-7.506	19.867	7
-8.782	20.772	7.675
-10.077	21.185	8.35
-11.428	20.997	8.884
-12.844	20.183	9.167
-14.292	18.852	9.132
-15.71	17.175	8.808
-17.011	15.337	8.295
-18.106	13.47	7.717
-18.926	11.628	7.146
-19.431	9.781	6.559
-19.618	7.864	5.837
-19.52	5.82	4.818
-19.194	3.652	3.391
-18.707	1.409	1.598
-18.113	-0.806	-0.358
-17.442	-2.901	-2.137
-16.681	-4.834	-3.371
-15.774	-6.627	-3.807
-14.639	-8.351	-3.404
-13.185	-10.079	-2.359
-11.347	-11.839	-1.034
-9.111	-13.582	0.179
-6.535	-15.183	1.004
-3.743	-16.505	1.393
-0.902	-17.419	1.498
1.811	-17.881	1.596
4.25	-17.936	1.951
6.329	-17.705	2.684
8.033	-17.333	3.722
9.4	-16.937	4.84
10.498	-16.572	5.764
11.384	-16.223	6.306
12.078	-15.828	6.436
12.55	-15.337	6.302
12.737	-14.709	6.121
12.564	-13.946	6.077
11.981	-13.067	6.213
10.984	-12.079	6.397
9.627	-10.952	6.37
7.999	-9.608	5.867
6.206	-7.948	4.737
4.336	-5.881	3.024
2.437	-3.365	0.963
0.52	-0.449	-1.092
-1.427	2.761	-2.813
-3.407	6.105	-4.002
-5.395	9.412	-4.658
-7.323	12.536	-4.954
-9.093	15.381	-5.159
-10.604	17.899	-5.523
-11.785	20.084	-6.192
-12.62	21.949	-7.169
-13.145	23.514	-8.34
-13.43	24.771	-9.529
-13.534	25.701	-10.595
-13.474	26.246	-11.467
-13.207	26.312	-12.16
-12.64	25.774	-12.747
-11.672	24.499	-13.315
-10.239	22.378	-13.92
-8.347	19.37	-14.566
-6.085	15.539	-15.211
-3.596	11.067	-15.788
-1.04	6.217	-16.215
1.47	1.304	-16.433
3.885	-3.395	-16.394
6.224	-7.697	-16.061
8.544	-11.543	-15.413
10.891	-14.983	-14.449
13.264	-18.125	-13.202
15.597	-21.062	-11.754
17.776	-23.821	-10.233
19.676	-26.343	-8.794
21.193	-28.531	-7.576
22.284	-30.282	-6.666
22.955	-31.565	-6.066
23.247	-32.449	-5.684
23.208	-33.085	-5.365
22.874	-33.653	-4.944
22.268	-34.285	-4.302
21.413	-35.008	-3.415
20.351	-35.731	-2.353
19.147	-36.276	-1.267
17.871	-36.462	-0.314
16.581	-36.164	0.38
15.279	-35.372	0.777
13.909	-34.185	0.929
12.362	-32.766	0.952
10.523	-31.263	0.979
8.319	-29.749	1.106
5.765	-28.197	1.362
2.964	-26.504	1.712
0.089	-24.553	2.085
-2.685	-22.301	2.428
-5.222	-19.807	2.732
-7.469	-17.237	3.048
-9.455	-14.812	3.467
-11.253	-12.722	4.073
-12.934	-11.05	4.889
-14.518	-9.732	5.852
-15.969	-8.581	6.813
-17.202	-7.348	7.585
-18.125	-5.814	8
-18.68	-3.868	7.978
-18.848	-1.523	7.549
-18.644	1.101	6.843
-18.094	3.841	6.043
-17.201	6.565	5.31
-15.943	9.215	4.734
-14.291	11.808	4.307
-12.238	14.394	3.947
-9.841	16.993	3.554
-7.226	19.547	3.065
-4.581	21.906	2.497
-2.087	23.878	1.935
0.124	25.299	1.491
2.014	26.106	1.235
3.641	26.376	1.146
5.121	26.312	1.099
6.574	26.171	0.901
8.061	26.168	0.373
9.559	26.397	-0.573
10.969	26.792	-1.874
12.151	27.156	-3.328
12.996	27.241	-4.649
13.462	26.838	-5.564
13.585	25.853	-5.917
13.466	24.33	-5.714
13.223	22.42	-5.125
12.955	20.312	-4.412
12.714	18.166	-3.828
12.509	16.062	-3.526
12.335	14	-3.507
12.187	11.931	-3.628
12.105	9.804	-3.673
12.155	7.604	-3.434
12.415	5.367	-2.803
12.944	3.157	-1.802
13.755	1.039	-0.573
14.811	-0.944	0.678
16.033	-2.781	1.755
17.322	-4.475	2.535
18.585	-6.017	2.994
19.737	-7.379	3.193
20.717	-8.507	3.237
21.471	-9.357	3.225
21.945	-9.916	3.215
22.084	-10.221	3.218
21.844	-10.353	3.211
21.205	-10.403	3.173
20.184	-10.426	3.103
18.83	-10.408	3.036
17.216	-10.266	3.023
15.388	-9.871	3.107
13.367	-9.105	3.299
11.119	-7.906	3.563
8.572	-6.295	3.824
5.649	-4.364	3.996
2.309	-2.24	4.015
-1.423	-0.044	3.866
-5.439	2.14	3.593
-9.572	4.258	3.284
-13.625	6.269	3.038
-17.432	8.113	2.92
-20.878	9.694	2.947
-23.919	10.901	3.073
-26.571	11.646	3.208
-28.874	11.905	3.254
-30.853	11.734	3.141
-32.497	11.244	2.855
-33.749	10.545	2.445
-34.516	9.676	2.007
-34.699	8.566	1.647
-34.231	7.054	1.44
-33.078	4.958	1.409
-31.261	2.173	1.511
-28.846	-1.243	1.658
-25.933	-5.048	1.749
-22.644	-8.874	1.711
-19.115	-12.341	1.528
-15.491	-15.18	1.247
-11.923	-17.323	0.958
-8.554	-18.899	0.756
-5.52	-20.151	0.691
-2.913	-21.315	0.754
-0.783	-22.502	0.866
0.869	-23.637	0.911
2.077	-24.504	0.776
2.891	-24.84	0.41
3.353	-24.46	-0.158
3.488	-23.349	-0.816
3.299	-21.667	-1.406
2.789	-19.696	-1.776
1.969	-17.717	-1.841
0.902	-15.923	-1.6
-0.306	-14.359	-1.134
-1.509	-12.937	-0.578
-2.554	-11.508	-0.06
-3.308	-9.946	0.333
-3.692	-8.208	0.578
-3.69	-6.349	0.705
-3.343	-4.483	0.758
-2.727	-2.732	0.769
-1.934	-1.166	0.72
-1.031	0.194	0.577
-0.062	1.365	0.299
0.96	2.358	-0.117
2.034	3.145	-0.623
3.17	3.656	-1.129
4.37	3.806	-1.541
5.633	3.544	-1.807
6.953	2.893	-1.951
8.324	1.957	-2.064
9.723	0.913	-2.281
11.129	-0.061	-2.692
12.508	-0.828	-3.305
13.818	-1.33	-4.021
15.024	-1.59	-4.664
16.109	-1.687	-5.054
17.088	-1.708	-5.088
18.013	-1.713	-4.799
18.954	-1.716	-4.347
19.978	-1.689	-3.965
21.103	-1.567	-3.875
22.306	-1.295	-4.17
23.504	-0.826	-4.791
24.584	-0.133	-5.537
25.439	0.789	-6.151
26.008	1.923	-6.42
26.295	3.229	-6.256
26.367	4.642	-5.72
26.327	6.077	-4.98
26.273	7.436	-4.226
26.245	8.653	-3.599
26.235	9.68	-3.119
26.174	10.522	-2.718
25.969	11.221	-2.296
25.537	11.832	-1.799
24.838	12.391	-1.266
23.886	12.889	-0.825
22.732	13.27	-0.63
21.448	13.454	-0.771
20.102	13.365	-1.206
18.727	12.993	-1.772
17.344	12.372	-2.21
15.964	11.594	-2.289
14.601	10.769	-1.903
13.286	9.985	-1.123
12.056	9.29	-0.17
10.948	8.691	0.668
9.974	8.183	1.161
9.115	7.784	1.226
8.328	7.552	0.968
7.544	7.603	0.603
6.718	8.042	0.391
5.824	8.936	0.508
4.875	10.273	0.975
3.905	11.959	1.661
2.959	13.846	2.346
2.07	15.796	2.813
1.24	17.732	2.934
0.446	19.664	2.705
-0.354	21.665	2.239
-1.218	23.837	1.675
-2.182	26.205	1.156
-3.262	28.697	0.756
-4.452	31.136	0.486
-5.733	33.289	0.318
-7.08	34.947	0.225
-8.475	35.994	0.209
-9.912	36.452	0.296
-11.395	36.453	0.514
-12.929	36.178	0.868
-14.53	35.796	1.301
-16.196	35.36	1.745
-17.921	34.815	2.124
-19.694	34.013	2.4
-21.503	32.786	2.594
-23.339	31.01	2.777
-25.195	28.656	3.039
-27.062	25.789	3.447
-28.921	22.545	4.013
-30.722	19.067	4.701
-32.396	15.498	5.427
-33.83	11.916	6.131
-34.9	8.378	6.79
-35.491	4.932	7.424
-35.524	1.642	8.08
-34.981	-1.411	8.788
-33.911	-4.139	9.535
-32.414	-6.487	10.245
-30.609	-8.445	10.802
-28.589	-10.067	11.09
-26.408	-11.423	11.021
-24.05	-12.609	10.598
-21.466	-13.692	9.899
-18.612	-14.699	9.06
-15.489	-15.632	8.242
-12.179	-16.49	7.588
-8.832	-17.294	7.2
-5.644	-18.094	7.125
-2.791	-18.959	7.355
-0.384	-19.95	7.842
1.542	-21.048	8.475
3.043	-22.19	9.142
4.199	-23.24	9.717
5.066	-24.035	10.1
5.635	-24.437	10.239
5.826	-24.371	10.149
5.526	-23.842	9.916
4.645	-22.926	9.66
3.178	-21.725	9.494
1.236	-20.346	9.48
-0.984	-18.839	9.568
-3.239	-17.246	9.647
-5.332	-15.592	9.558
-7.169	-13.914	9.163
-8.781	-12.271	8.409
-10.291	-10.731	7.347
-11.843	-9.343	6.123
-13.52	-8.101	4.925
-15.286	-6.93	3.913
-16.981	-5.707	3.184
-18.381	-4.275	2.725
-19.256	-2.545	2.484
-19.475	-0.509	2.388
-19.042	1.747	2.388
-18.101	4.071	2.479
-16.877	6.31	2.682
-15.603	8.367	3.005
-14.445	10.24	3.41
-13.467	12.01	3.805
-12.633	13.781	4.077
-11.862	15.64	4.109
-11.065	17.554	3.879
-10.195	19.379	3.45
-9.257	20.882	2.958
-8.291	21.818	2.56
-7.34	22.012	2.361
-6.422	21.42	2.375
-5.527	20.143	2.512
-4.636	18.401	2.621
-3.744	16.441	2.569
-2.893	14.506	2.267
-2.157	12.722	1.752
-1.622	11.122	1.141
-1.345	9.665	0.588
-1.32	8.286	0.213
-1.469	6.94	0.061
-1.668	5.629	0.092
-1.795	4.388	0.209
-1.78	3.26	0.314
-1.636	2.244	0.364
-1.451	1.31	0.365
-1.335	0.355	0.399
-1.369	-0.732	0.558
-1.553	-2.029	0.902
-1.801	-3.545	1.428
-1.963	-5.204	2.071
-1.895	-6.865	2.724
-1.514	-8.355	3.284
-0.841	-9.528	3.683
0.012	-10.306	3.91
0.876	-10.67	3.977
1.604	-10.7	3.937
2.117	-10.523	3.833
2.422	-10.283	3.688
2.591	-10.113	3.508
2.716	-10.112	3.292
2.854	-10.334	3.05
3.002	-10.786	2.806
3.103	-11.429	2.596
3.096	-12.197	2.462
2.95	-12.981	2.405
2.713	-13.693	2.428
2.502	-14.262	2.504
2.46	-14.654	2.594
2.7	-14.883	2.661
3.25	-15.002	2.678
4.04	-15.073	2.629
4.919	-15.145	2.501
5.725	-15.224	2.28
6.348	-15.278	1.957
6.771	-15.216	1.495
7.085	-14.969	0.895
7.438	-14.496	0.174
7.966	-13.81	-0.622
8.731	-12.982	-1.419
9.683	-12.113	-2.133
10.675	-11.298	-2.692
11.523	-10.59	-3.052
12.074	-9.984	-3.21
12.272	-9.431	-3.186
12.17	-8.835	-3.047
11.919	-8.146	-2.835
11.693	-7.352	-2.587
11.624	-6.498	-2.329
11.746	-5.669	-2.081
11.98	-4.958	-1.873
12.167	-4.433	-1.758
12.12	-4.122	-1.807
11.696	-4.009	-2.091
10.843	-4.062	-2.641
9.605	-4.219	-3.453
8.115	-4.456	-4.426
6.535	-4.752	-5.403
5.017	-5.093	-6.205
3.65	-5.465	-6.677
2.455	-5.852	-6.742
1.389	-6.249	-6.419
0.374	-6.679	-5.822
-0.665	-7.193	-5.115
-1.763	-7.877	-4.448
-2.903	-8.785	-3.937
-4.01	-9.951	-3.591
-4.963	-11.331	-3.355
-5.628	-12.808	-3.142
-5.883	-14.225	-2.883
-5.652	-15.44	-2.562
-4.921	-16.389	-2.222
-3.739	-17.109	-1.943
-2.212	-17.727	-1.791
-0.468	-18.417	-1.775
1.373	-19.281	-1.869
3.231	-20.344	-1.978
5.084	-21.5	-2.02
6.962	-22.55	-1.957
8.925	-23.281	-1.818
11.024	-23.544	-1.685
13.263	-23.316	-1.644
15.581	-22.694	-1.738
17.856	-21.855	-1.932
19.932	-20.989	-2.114
21.674	-20.193	-2.177
23.004	-19.5	-2.03
23.928	-18.856	-1.685
24.529	-18.19	-1.251
24.93	-17.457	-0.894
25.24	-16.678	-0.761
25.511	-15.918	-0.909
25.713	-15.246	-1.274
25.745	-14.682	-1.694
25.471	-14.18	-1.978
24.775	-13.608	-2.026
23.599	-12.845	-1.841
21.956	-11.813	-1.568
19.91	-10.515	-1.424
17.541	-9.031	-1.602
14.901	-7.466	-2.183
11.996	-5.885	-3.094
8.802	-4.264	-4.136
5.291	-2.49	-5.071
1.481	-0.424	-5.712
-2.536	2.045	-6.025
-6.6	4.873	-6.093
-10.524	7.875	-6.09
-14.144	10.758	-6.188
-17.378	13.218	-6.473
-20.239	15.059	-6.91
-22.817	16.265	-7.368
-25.222	17.002	-7.688
-27.519	17.55	-7.763
-29.679	18.17	-7.579
-31.574	19.023	-7.238
-33.026	20.059	-6.862
-33.873	21.07	-6.553
-34.042	21.761	-6.323
-33.584	21.868	-6.09
-32.666	21.252	-5.712
-31.507	19.925	-5.059
-30.299	18.023	-4.085
-29.131	15.719	-2.857
-27.966	13.131	-1.538
-26.645	10.308	-0.356
-24.966	7.194	0.501
-22.747	3.718	0.917
-19.899	-0.134	0.878
-16.446	-4.265	0.45
-12.516	-8.464	-0.25
-8.298	-12.458	-1.103
-3.988	-15.994	-2.013
0.252	-18.923	-2.915
4.308	-21.246	-3.758
8.12	-23.071	-4.525
11.654	-24.588	-5.178
14.898	-25.964	-5.692
17.85	-27.269	-6.051
20.514	-28.459	-6.257
22.901	-29.395	-6.333
25.016	-29.905	-6.315
26.847	-29.86	-6.249
28.351	-29.229	-6.185
29.454	-28.094	-6.169
30.072	-26.597	-6.268
30.133	-24.923	-6.517
29.613	-23.213	-6.939
28.55	-21.526	-7.515
27.039	-19.837	-8.178
25.195	-18.059	-8.82
23.116	-16.095	-9.315
20.844	-13.878	-9.561
18.367	-11.404	-9.517
15.645	-8.734	-9.212
12.67	-5.946	-8.758
9.497	-3.136	-8.265
